Date,Silver
2012-04-30,31.2
2012-05-01,30.78
2012-05-02,30.52
2012-05-03,30.36
2012-05-04,29.9
2012-05-08,29.58
2012-05-09,28.77
2012-05-10,29.25
2012-05-11,28.58
2012-05-14,28.33
2012-05-15,28.28
2012-05-16,27.25
2012-05-17,27.48
2012-05-18,28.48
2012-05-21,28.39
2012-05-22,28.07
2012-05-23,27.76
2012-05-24,28.08
2012-05-25,28.24
2012-05-28,28.52
2012-05-29,28.25
2012-05-30,27.68
2012-05-31,28.1
2012-06-01,27.38
2012-06-06,29.36
2012-06-07,29.28
2012-06-08,28.17
2012-06-11,28.63
2012-06-12,28.54
2012-06-13,28.87
2012-06-14,28.88
2012-06-15,28.66
2012-06-18,28.43
2012-06-19,28.81
2012-06-20,28.31
2012-06-21,27.88
2012-06-22,26.81
2012-06-25,26.72
2012-06-26,27.44
2012-06-27,26.84
2012-06-28,26.81
2012-06-29,27.08
2012-07-02,27.36
2012-07-03,27.92
2012-07-04,28.11
2012-07-05,28.33
2012-07-06,27.32
2012-07-09,27.24
2012-07-10,27.57
2012-07-11,27.11
2012-07-12,26.67
2012-07-13,27.48
2012-07-16,27.05
2012-07-17,27.42
2012-07-18,27.03
2012-07-19,27.45
2012-07-20,27.07
2012-07-23,26.95
2012-07-24,26.93
2012-07-25,27.11
2012-07-26,27.81
2012-07-27,27.73
2012-07-30,27.64
2012-07-31,28.2
2012-08-01,27.87
2012-08-02,27.42
2012-08-03,27.25
2012-08-06,27.72
2012-08-07,28.0
2012-08-08,27.84
2012-08-09,28.02
2012-08-10,27.88
2012-08-13,28.05
2012-08-14,27.84
2012-08-15,27.64
2012-08-16,27.84
2012-08-17,28.2
2012-08-20,28.1
2012-08-21,28.92
2012-08-22,29.33
2012-08-23,30.32
2012-08-24,30.37
2012-08-28,30.81
2012-08-29,30.73
2012-08-30,30.66
2012-08-31,30.52
2012-09-03,31.74
2012-09-04,32.08
2012-09-05,32.1
2012-09-06,32.87
2012-09-07,32.22
2012-09-10,33.6
2012-09-11,33.52
2012-09-12,33.93
2012-09-13,33.0
2012-09-14,34.71
2012-09-17,34.53
2012-09-18,34.06
2012-09-19,34.65
2012-09-20,34.25
2012-09-21,34.69
2012-09-24,33.73
2012-09-25,34.01
2012-09-26,33.88
2012-09-27,33.95
2012-09-28,34.65
2012-10-01,34.35
2012-10-02,34.85
2012-10-03,34.72
2012-10-04,34.96
2012-10-05,34.85
2012-10-08,33.85
2012-10-09,33.87
2012-10-10,33.79
2012-10-11,34.25
2012-10-12,33.79
2012-10-15,33.22
2012-10-16,32.8
2012-10-17,33.03
2012-10-18,32.99
2012-10-19,32.33
2012-10-22,32.17
2012-10-23,31.71
2012-10-24,31.95
2012-10-25,32.08
2012-10-26,31.67
2012-10-29,31.82
2012-10-30,31.98
2012-10-31,32.28
2012-11-01,32.66
2012-11-02,31.92
2012-11-05,30.91
2012-11-06,31.4
2012-11-07,32.14
2012-11-08,31.7
2012-11-09,32.16
2012-11-12,32.63
2012-11-13,32.58
2012-11-14,32.48
2012-11-15,32.57
2012-11-16,32.27
2012-11-19,32.67
2012-11-20,33.19
2012-11-21,33.01
2012-11-22,33.29
2012-11-23,33.41
2012-11-26,34.08
2012-11-27,34.05
2012-11-28,33.85
2012-11-29,33.76
2012-11-30,34.28
2012-12-03,33.42
2012-12-04,33.3
2012-12-05,33.07
2012-12-06,32.83
2012-12-07,32.85
2012-12-10,33.34
2012-12-11,33.17
2012-12-12,33.1
2012-12-13,32.69
2012-12-14,32.52
2012-12-17,32.21
2012-12-18,32.38
2012-12-19,31.37
2012-12-20,31.12
2012-12-21,29.89
2012-12-24,30.19
2012-12-27,29.75
2012-12-28,30.15
2012-12-31,29.95
2013-01-02,30.87
2013-01-03,30.91
2013-01-04,29.32
2013-01-07,30.14
2013-01-08,30.39
2013-01-09,30.39
2013-01-10,30.49
2013-01-11,30.67
2013-01-14,30.76
2013-01-15,31.19
2013-01-16,31.23
2013-01-17,31.5
2013-01-18,31.82
2013-01-21,31.9
2013-01-22,31.94
2013-01-23,32.23
2013-01-24,31.85
2013-01-25,31.56
2013-01-28,30.87
2013-01-29,31.06
2013-01-30,31.35
2013-01-31,32.03
2013-02-01,31.43
2013-02-04,31.51
2013-02-05,32.01
2013-02-06,31.7
2013-02-07,31.75
2013-02-08,31.52
2013-02-11,31.16
2013-02-12,30.84
2013-02-13,31.04
2013-02-14,30.88
2013-02-15,30.18
2013-02-18,30.0
2013-02-19,30.0
2013-02-20,29.11
2013-02-21,28.72
2013-02-22,28.79
2013-02-25,29.17
2013-02-26,28.75
2013-02-27,29.07
2013-02-28,28.95
2013-03-01,28.01
2013-03-04,28.69
2013-03-05,28.93
2013-03-06,28.74
2013-03-07,29.01
2013-03-08,28.78
2013-03-11,28.9
2013-03-12,29.25
2013-03-13,29.12
2013-03-14,28.64
2013-03-15,28.91
2013-03-18,28.8
2013-03-19,28.85
2013-03-20,28.9
2013-03-21,28.91
2013-03-22,29.06
2013-03-25,28.67
2013-03-26,28.83
2013-03-27,28.33
2013-03-28,28.64
2013-04-02,27.96
2013-04-03,27.19
2013-04-04,26.8
2013-04-05,26.97
2013-04-08,27.27
2013-04-09,27.25
2013-04-10,27.74
2013-04-11,27.57
2013-04-12,27.4
2013-04-15,23.54
2013-04-16,23.47
2013-04-17,23.31
2013-04-18,23.51
2013-04-19,23.66
2013-04-22,23.6
2013-04-23,23.01
2013-04-24,22.91
2013-04-25,23.3
2013-04-26,24.02
2013-04-29,24.27
2013-04-30,24.42
2013-05-01,23.97
2013-05-02,23.69
2013-05-03,24.25
2013-05-07,23.75
2013-05-08,23.86
2013-05-09,24.07
2013-05-10,23.37
2013-05-13,23.66
2013-05-14,23.44
2013-05-15,22.87
2013-05-16,22.26
2013-05-17,22.52
2013-05-20,21.66
2013-05-21,22.44
2013-05-22,22.62
2013-05-23,22.47
2013-05-24,22.38
2013-05-28,22.36
2013-05-29,22.36
2013-05-30,22.68
2013-05-31,22.57
2013-06-03,22.43
2013-06-04,22.51
2013-06-05,22.37
2013-06-06,22.62
2013-06-07,22.6
2013-06-10,21.81
2013-06-11,21.58
2013-06-12,21.78
2013-06-13,21.83
2013-06-14,21.69
2013-06-17,21.87
2013-06-18,21.8
2013-06-19,21.62
2013-06-20,20.24
2013-06-21,19.87
2013-06-24,19.65
2013-06-25,19.77
2013-06-26,18.67
2013-06-27,18.61
2013-06-28,18.86
2013-07-01,19.44
2013-07-02,19.62
2013-07-03,19.55
2013-07-04,19.57
2013-07-05,19.32
2013-07-08,19.16
2013-07-09,19.1
2013-07-10,19.37
2013-07-11,19.85
2013-07-12,19.66
2013-07-15,19.82
2013-07-16,19.95
2013-07-17,19.83
2013-07-18,19.49
2013-07-19,19.42
2013-07-22,19.95
2013-07-23,20.18
2013-07-24,20.4
2013-07-25,19.92
2013-07-26,20.02
2013-07-29,20.1
2013-07-30,19.68
2013-07-31,19.94
2013-08-01,19.72
2013-08-02,19.46
2013-08-05,19.76
2013-08-06,19.78
2013-08-07,19.27
2013-08-08,19.73
2013-08-09,20.31
2013-08-12,20.84
2013-08-13,21.46
2013-08-14,21.5
2013-08-15,22.0
2013-08-16,22.83
2013-08-19,23.23
2013-08-20,22.87
2013-08-21,22.94
2013-08-22,23.07
2013-08-23,23.06
2013-08-27,24.29
2013-08-28,24.74
2013-08-29,24.11
2013-08-30,23.64
2013-09-02,23.97
2013-09-03,24.21
2013-09-04,23.71
2013-09-05,23.52
2013-09-06,23.05
2013-09-09,23.64
2013-09-10,23.32
2013-09-11,22.91
2013-09-12,22.67
2013-09-13,21.72
2013-09-16,21.88
2013-09-17,21.97
2013-09-18,21.47
2013-09-19,23.0
2013-09-20,22.74
2013-09-23,21.68
2013-09-24,21.44
2013-09-25,21.68
2013-09-26,21.97
2013-09-27,21.61
2013-09-30,21.68
2013-10-01,21.7
2013-10-02,21.14
2013-10-03,21.57
2013-10-04,21.65
2013-10-07,21.77
2013-10-08,22.3
2013-10-09,22.1
2013-10-10,21.93
2013-10-11,21.52
2013-10-14,21.52
2013-10-15,20.49
2013-10-16,21.32
2013-10-17,21.72
2013-10-18,21.87
2013-10-21,22.09
2013-10-22,22.06
2013-10-23,22.53
2013-10-24,22.67
2013-10-25,22.35
2013-10-28,22.54
2013-10-29,22.31
2013-10-30,22.74
2013-10-31,22.2
2013-11-01,21.75
2013-11-04,21.85
2013-11-05,21.6
2013-11-06,21.94
2013-11-07,21.75
2013-11-08,21.7
2013-11-11,21.4
2013-11-12,21.1
2013-11-13,20.7
2013-11-14,20.78
2013-11-15,20.64
2013-11-18,20.64
2013-11-19,20.44
2013-11-20,20.24
2013-11-21,19.97
2013-11-22,19.93
2013-11-25,19.71
2013-11-26,20.11
2013-11-27,19.98
2013-11-28,19.76
2013-11-29,19.93
2013-12-02,19.75
2013-12-03,19.17
2013-12-04,19.05
2013-12-05,19.46
2013-12-06,19.49
2013-12-09,19.5
2013-12-10,20.05
2013-12-11,20.39
2013-12-12,19.8
2013-12-13,19.55
2013-12-16,19.5
2013-12-17,20.02
2013-12-18,19.94
2013-12-19,19.34
2013-12-20,19.33
2013-12-23,19.37
2013-12-24,19.4
2013-12-27,19.92
2013-12-30,19.65
2013-12-31,19.5
2014-01-02,19.94
2014-01-03,20.18
2014-01-06,20.04
2014-01-07,20.02
2014-01-08,19.52
2014-01-09,19.54
2014-01-10,19.8
2014-01-13,20.09
2014-01-14,20.27
2014-01-15,20.09
2014-01-16,20.0
2014-01-17,20.01
2014-01-20,20.29
2014-01-21,20.03
2014-01-22,19.87
2014-01-23,20.11
2014-01-24,20.19
2014-01-27,19.83
2014-01-28,19.72
2014-01-29,19.68
2014-01-30,19.41
2014-01-31,19.31
2014-02-03,19.27
2014-02-04,19.34
2014-02-05,19.63
2014-02-06,20.14
2014-02-07,19.87
2014-02-10,20.2
2014-02-11,20.17
2014-02-12,20.2
2014-02-13,20.27
2014-02-14,21.09
2014-02-17,21.65
2014-02-18,21.37
2014-02-19,21.75
2014-02-20,21.59
2014-02-21,21.74
2014-02-24,22.05
2014-02-25,21.73
2014-02-26,21.85
2014-02-27,21.38
2014-02-28,21.27
2014-03-03,21.46
2014-03-04,21.15
2014-03-05,21.32
2014-03-06,21.11
2014-03-07,21.38
2014-03-10,20.99
2014-03-11,21.25
2014-03-12,20.97
2014-03-13,21.24
2014-03-14,21.36
2014-03-17,21.22
2014-03-18,20.94
2014-03-19,20.75
2014-03-20,20.17
2014-03-21,20.55
2014-03-24,20.2
2014-03-25,20.0
2014-03-26,20.03
2014-03-27,19.68
2014-03-28,19.71
2014-03-31,19.97
2014-04-01,19.8
2014-04-02,19.82
2014-04-03,19.83
2014-04-04,19.93
2014-04-07,19.81
2014-04-08,20.15
2014-04-09,19.89
2014-04-10,20.24
2014-04-11,20.09
2014-04-14,19.74
2014-04-15,19.77
2014-04-16,19.6
2014-04-17,19.62
2014-04-22,19.51
2014-04-23,19.46
2014-04-24,19.06
2014-04-25,19.66
2014-04-28,19.6
2014-04-29,19.33
2014-04-30,19.28
2014-05-01,19.06
2014-05-02,19.17
2014-05-06,19.64
2014-05-07,19.64
2014-05-08,19.25
2014-05-09,19.25
2014-05-12,19.46
2014-05-13,19.44
2014-05-14,19.87
2014-05-15,19.66
2014-05-16,19.33
2014-05-19,19.55
2014-05-20,19.37
2014-05-21,19.31
2014-05-22,19.56
2014-05-23,19.42
2014-05-27,19.25
2014-05-28,19.13
2014-05-29,18.85
2014-05-30,19.0
2014-06-02,18.81
2014-06-03,18.87
2014-06-04,18.76
2014-06-05,18.81
2014-06-06,19.03
2014-06-09,19.11
2014-06-10,19.0
2014-06-11,19.2
2014-06-12,19.33
2014-06-13,19.58
2014-06-16,19.67
2014-06-17,19.55
2014-06-18,19.73
2014-06-19,19.94
2014-06-20,20.62
2014-06-23,20.75
2014-06-24,21.12
2014-06-25,20.78
2014-06-26,20.83
2014-06-27,21.04
2014-06-30,20.87
2014-07-01,21.08
2014-07-02,21.04
2014-07-03,21.0
2014-07-04,21.12
2014-07-07,20.95
2014-07-08,21.08
2014-07-09,21.13
2014-07-10,21.5
2014-07-11,21.42
2014-07-14,21.13
2014-07-15,20.93
2014-07-16,20.7
2014-07-17,20.78
2014-07-18,20.94
2014-07-21,20.93
2014-07-22,20.81
2014-07-23,20.93
2014-07-24,20.84
2014-07-25,20.46
2014-07-28,20.63
2014-07-29,20.64
2014-07-30,20.54
2014-07-31,20.69
2014-08-01,20.34
2014-08-04,20.35
2014-08-05,20.2
2014-08-06,19.78
2014-08-07,20.07
2014-08-08,20.13
2014-08-11,19.85
2014-08-12,20.08
2014-08-13,19.9
2014-08-14,19.86
2014-08-15,19.86
2014-08-18,19.59
2014-08-19,19.66
2014-08-20,19.42
2014-08-21,19.4
2014-08-22,19.49
2014-08-26,19.49
2014-08-27,19.32
2014-08-28,19.75
2014-08-29,19.47
2014-09-01,19.49
2014-09-02,19.2
2014-09-03,19.1
2014-09-04,19.21
2014-09-05,19.13
2014-09-08,19.19
2014-09-09,19.0
2014-09-10,19.01
2014-09-11,18.7
2014-09-12,18.64
2014-09-15,18.64
2014-09-16,18.75
2014-09-17,18.63
2014-09-18,18.5
2014-09-19,18.45
2014-09-22,17.74
2014-09-23,17.92
2014-09-24,17.76
2014-09-25,17.52
2014-09-26,17.54
2014-09-29,17.58
2014-09-30,17.11
2014-10-01,17.04
2014-10-02,17.09
2014-10-03,16.97
2014-10-06,17.02
2014-10-07,17.36
2014-10-08,17.35
2014-10-09,17.64
2014-10-10,17.26
2014-10-13,17.41
2014-10-14,17.5
2014-10-15,17.01
2014-10-16,17.46
2014-10-17,17.36
2014-10-20,17.38
2014-10-21,17.36
2014-10-22,17.36
2014-10-23,17.07
2014-10-24,17.19
2014-10-27,17.18
2014-10-28,17.18
2014-10-29,17.2
2014-10-30,16.78
2014-10-31,16.2
2014-11-03,16.15
2014-11-04,16.12
2014-11-05,15.32
2014-11-06,15.28
2014-11-07,15.42
2014-11-10,15.67
2014-11-11,15.57
2014-11-12,15.62
2014-11-13,15.74
2014-11-14,15.35
2014-11-17,16.2
2014-11-18,16.27
2014-11-19,16.26
2014-11-20,16.2
2014-11-21,16.3
2014-11-24,16.33
2014-11-25,16.66
2014-11-26,16.61
2014-11-27,16.42
2014-11-28,15.97
2014-12-01,15.73
2014-12-02,16.16
2014-12-03,16.3
2014-12-04,16.42
2014-12-05,16.33
2014-12-08,16.26
2014-12-09,16.37
2014-12-10,17.06
2014-12-11,16.98
2014-12-12,17.07
2014-12-15,16.85
2014-12-16,16.29
2014-12-17,15.95
2014-12-18,16.08
2014-12-22,16.09
2014-12-23,15.71
2014-12-24,15.77
2014-12-29,16.0
2014-12-30,15.79
2014-12-31,15.97
2015-01-02,15.71
2015-01-05,15.88
2015-01-06,16.29
2015-01-07,16.33
2015-01-08,16.37
2015-01-09,16.24
2015-01-12,16.52
2015-01-13,17.0
2015-01-14,16.64
2015-01-15,17.12
2015-01-16,16.92
2015-01-19,17.65
2015-01-20,17.8
2015-01-21,18.22
2015-01-22,18.08
2015-01-23,18.23
2015-01-26,17.83
2015-01-27,17.87
2015-01-28,18.01
2015-01-29,17.43
2015-01-30,16.92
2015-02-02,17.22
2015-02-03,17.59
2015-02-04,17.39
2015-02-05,17.0
2015-02-06,17.22
2015-02-09,16.97
2015-02-10,16.8
2015-02-11,16.95
2015-02-12,16.89
2015-02-13,16.86
2015-02-16,17.27
2015-02-17,16.82
2015-02-18,16.42
2015-02-19,16.73
2015-02-20,16.34
2015-02-23,16.2
2015-02-24,16.32
2015-02-25,16.51
2015-02-26,16.82
2015-02-27,16.53
2015-03-02,16.63
2015-03-03,16.42
2015-03-04,16.32
2015-03-05,16.19
2015-03-06,15.99
2015-03-09,15.92
2015-03-10,15.78
2015-03-11,15.64
2015-03-12,15.68
2015-03-13,15.5
2015-03-16,15.58
2015-03-17,15.56
2015-03-18,15.47
2015-03-19,15.88
2015-03-20,16.17
2015-03-23,16.73
2015-03-24,16.97
2015-03-25,16.94
2015-03-26,17.13
2015-03-27,17.14
2015-03-30,16.65
2015-03-31,16.6
2015-04-01,16.56
2015-04-02,16.84
2015-04-07,16.86
2015-04-08,16.84
2015-04-09,16.3
2015-04-10,16.55
2015-04-13,16.27
2015-04-14,16.08
2015-04-15,16.18
2015-04-16,16.47
2015-04-17,16.36
2015-04-20,16.09
2015-04-21,16.08
2015-04-22,16.05
2015-04-23,15.86
2015-04-24,15.83
2015-04-27,15.84
2015-04-28,16.32
2015-04-29,16.48
2015-04-30,16.52
2015-05-01,16.17
2015-05-05,16.42
2015-05-06,16.41
2015-05-07,16.35
2015-05-08,16.31
2015-05-11,16.39
2015-05-12,16.46
2015-05-13,16.65
2015-05-14,17.4
2015-05-15,17.25
2015-05-18,17.7
2015-05-19,17.4
2015-05-20,17.07
2015-05-21,17.18
2015-05-22,17.25
2015-05-26,16.79
2015-05-27,16.66
2015-05-28,16.68
2015-05-29,16.67
2015-06-01,16.61
2015-06-02,16.7
2015-06-03,16.6
2015-06-04,16.47
2015-06-05,16.15
2015-06-08,16.06
2015-06-09,16.13
2015-06-10,16.13
2015-06-11,15.87
2015-06-12,15.93
2015-06-15,15.93
2015-06-16,16.03
2015-06-17,15.98
2015-06-18,16.24
2015-06-19,16.12
2015-06-22,16.19
2015-06-23,15.96
2015-06-24,15.89
2015-06-25,15.77
2015-06-26,15.83
2015-06-29,15.83
2015-06-30,15.7
2015-07-01,15.63
2015-07-02,15.61
2015-07-03,15.64
2015-07-06,15.59
2015-07-07,15.61
2015-07-08,14.99
2015-07-09,15.38
2015-07-10,15.45
2015-07-13,15.45
2015-07-14,15.28
2015-07-15,15.31
2015-07-16,14.93
2015-07-17,15.01
2015-07-20,14.84
2015-07-21,14.75
2015-07-22,14.78
2015-07-23,14.88
2015-07-24,14.49
2015-07-27,14.69
2015-07-28,14.54
2015-07-29,14.61
2015-07-30,14.64
2015-07-31,14.56
2015-08-03,14.73
2015-08-04,14.54
2015-08-05,14.52
2015-08-06,14.59
2015-08-07,14.75
2015-08-10,14.88
2015-08-11,15.31
2015-08-12,15.36
2015-08-13,15.33
2015-08-14,15.55
2015-08-17,15.23
2015-08-18,15.23
2015-08-19,14.84
2015-08-20,15.5
2015-08-21,15.46
2015-08-24,14.94
2015-08-25,14.87
2015-08-26,14.41
2015-08-27,14.27
2015-08-28,14.44
2015-09-01,14.68
2015-09-02,14.56
2015-09-03,14.71
2015-09-04,14.69
2015-09-07,14.54
2015-09-08,14.63
2015-09-09,14.77
2015-09-10,14.72
2015-09-11,14.58
2015-09-14,14.43
2015-09-15,14.35
2015-09-16,14.51
2015-09-17,14.76
2015-09-18,15.26
2015-09-21,15.18
2015-09-22,14.94
2015-09-23,14.8
2015-09-24,14.79
2015-09-25,14.99
2015-09-28,14.7
2015-09-29,14.56
2015-09-30,14.65
2015-10-01,14.55
2015-10-02,14.43
2015-10-05,15.25
2015-10-06,15.67
2015-10-07,15.82
2015-10-08,15.61
2015-10-09,15.99
2015-10-12,15.96
2015-10-13,15.61
2015-10-14,15.84
2015-10-15,16.18
2015-10-16,16.04
2015-10-19,15.86
2015-10-20,15.86
2015-10-21,15.75
2015-10-22,15.77
2015-10-23,15.98
2015-10-26,16.1
2015-10-27,15.8
2015-10-28,16.03
2015-10-29,15.82
2015-10-30,15.63
2015-11-02,15.4
2015-11-03,15.38
2015-11-04,15.26
2015-11-05,15.02
2015-11-06,15.08
2015-11-09,14.78
2015-11-10,14.55
2015-11-11,14.44
2015-11-12,14.39
2015-11-13,14.39
2015-11-16,14.36
2015-11-17,14.25
2015-11-18,14.17
2015-11-19,14.21
2015-11-20,14.29
2015-11-23,13.98
2015-11-24,14.14
2015-11-25,14.07
2015-11-26,14.29
2015-11-27,14.11
2015-11-30,14.08
2015-12-01,14.21
2015-12-02,14.14
2015-12-03,13.93
2015-12-04,14.13
2015-12-07,14.49
2015-12-08,14.24
2015-12-09,14.27
2015-12-10,14.17
2015-12-11,13.92
2015-12-14,13.71
2015-12-15,13.74
2015-12-16,13.74
2015-12-17,14.08
2015-12-18,13.82
2015-12-21,14.2
2015-12-22,14.24
2015-12-23,14.33
2015-12-24,14.2
2015-12-29,13.93
2015-12-30,13.82
2015-12-31,13.82
2016-01-04,14.0
2016-01-05,14.01
2016-01-06,14.01
2016-01-07,14.03
2016-01-08,14.04
2016-01-11,13.97
2016-01-12,13.88
2016-01-13,13.83
2016-01-14,14.02
2016-01-15,13.8
2016-01-18,13.88
2016-01-19,14.03
2016-01-20,14.05
2016-01-21,14.01
2016-01-22,14.17
2016-01-25,14.22
2016-01-26,14.33
2016-01-27,14.38
2016-01-28,13.58
2016-01-29,14.08
2016-02-01,14.33
2016-02-02,14.26
2016-02-03,14.41
2016-02-04,14.74
2016-02-05,14.91
2016-02-08,14.94
2016-02-09,15.34
2016-02-10,15.12
2016-02-11,15.65
2016-02-12,15.64
2016-02-15,15.26
2016-02-16,15.35
2016-02-17,15.25
2016-02-18,15.25
2016-02-19,15.37
2016-02-22,15.0
2016-02-23,15.21
2016-02-24,15.32
2016-02-25,15.16
2016-02-26,15.17
2016-02-29,14.75
2016-03-01,14.99
2016-03-02,14.82
2016-03-03,14.97
2016-03-04,15.43
2016-03-07,15.66
2016-03-08,15.66
2016-03-09,15.27
2016-03-10,15.27
2016-03-11,15.5
2016-03-14,15.6
2016-03-15,15.32
2016-03-16,15.29
2016-03-17,15.73
2016-03-18,15.94
2016-03-21,15.81
2016-03-22,15.89
2016-03-23,15.58
2016-03-24,15.28
2016-03-29,15.06
2016-03-30,15.38
2016-03-31,15.38
2016-04-01,15.38
2016-04-04,14.96
2016-04-05,15.19
2016-04-06,15.07
2016-04-07,15.22
2016-04-08,15.16
2016-04-11,15.56
2016-04-12,15.96
2016-04-13,15.98
2016-04-14,16.13
2016-04-15,16.17
2016-04-18,16.2
2016-04-19,16.62
2016-04-20,16.97
2016-04-21,17.32
2016-04-22,17.19
2016-04-25,16.86
2016-04-26,16.95
2016-04-27,17.34
2016-04-28,17.35
2016-04-29,17.86
2016-05-03,17.49
2016-05-04,17.18
2016-05-05,17.38
2016-05-06,17.31
2016-05-09,17.33
2016-05-10,17.04
2016-05-11,17.51
2016-05-12,17.23
2016-05-13,17.09
2016-05-16,17.32
2016-05-17,17.08
2016-05-18,17.05
2016-05-19,16.6
2016-05-20,16.56
2016-05-23,16.31
2016-05-24,16.27
2016-05-25,16.21
2016-05-26,16.46
2016-05-27,16.3
2016-05-31,16.06
2016-06-01,15.95
2016-06-02,15.98
2016-06-03,16.1
2016-06-06,16.4
2016-06-07,16.31
2016-06-08,16.75
2016-06-09,17.05
2016-06-10,17.32
2016-06-13,17.32
2016-06-14,17.25
2016-06-15,17.41
2016-06-16,17.71
2016-06-17,17.37
2016-06-20,17.34
2016-06-21,17.36
2016-06-22,17.2
2016-06-23,17.29
2016-06-24,18.04
2016-06-27,17.7
2016-06-28,17.57
2016-06-29,18.21
2016-06-30,18.36
2016-07-01,19.24
2016-07-04,20.36
2016-07-05,19.73
2016-07-06,20.43
2016-07-07,19.95
2016-07-08,19.72
2016-07-11,20.47
2016-07-12,20.35
2016-07-13,20.29
2016-07-14,20.25
2016-07-15,20.14
2016-07-18,19.72
2016-07-19,19.99
2016-07-20,19.7
2016-07-21,19.34
2016-07-22,19.7
2016-07-25,19.41
2016-07-26,19.68
2016-07-27,19.58
2016-07-28,20.41
2016-07-29,20.04
2016-08-01,20.51
2016-08-02,20.71
2016-08-03,20.59
2016-08-04,20.16
2016-08-05,20.22
2016-08-08,19.66
2016-08-09,19.7
2016-08-10,20.34
2016-08-11,20.21
2016-08-12,19.87
2016-08-15,19.9
2016-08-16,20.04
2016-08-17,19.57
2016-08-18,19.78
2016-08-19,19.42
2016-08-22,18.91
2016-08-23,18.98
2016-08-24,18.84
2016-08-25,18.5
2016-08-26,18.67
2016-08-30,18.78
2016-08-31,18.74
2016-09-01,18.65
2016-09-02,18.75
2016-09-05,19.46
2016-09-06,19.6
2016-09-07,19.92
2016-09-08,19.93
2016-09-09,19.41
2016-09-12,18.72
2016-09-13,19.16
2016-09-14,19.04
2016-09-15,18.96
2016-09-16,18.91
2016-09-19,19.12
2016-09-20,19.17
2016-09-21,19.43
2016-09-22,19.88
2016-09-23,19.82
2016-09-26,19.44
2016-09-27,19.42
2016-09-28,19.12
2016-09-29,19.01
2016-09-30,19.35
2016-10-03,19.18
2016-10-04,18.74
2016-10-05,17.8
2016-10-06,17.76
2016-10-07,17.33
2016-10-10,17.78
2016-10-11,17.48
2016-10-12,17.44
2016-10-13,17.59
2016-10-14,17.47
2016-10-17,17.4
2016-10-18,17.65
2016-10-19,17.69
2016-10-20,17.6
2016-10-21,17.51
2016-10-24,17.64
2016-10-25,17.73
2016-10-26,17.66
2016-10-27,17.66
2016-10-28,17.61
2016-10-31,17.76
2016-11-01,18.24
2016-11-02,18.54
2016-11-03,18.07
2016-11-04,18.3
2016-11-07,18.22
2016-11-08,18.26
2016-11-09,18.81
2016-11-10,18.75
2016-11-11,18.59
2016-11-14,17.2
2016-11-15,17.0
2016-11-16,16.95
2016-11-17,17.04
2016-11-18,16.51
2016-11-21,16.68
2016-11-22,16.76
2016-11-23,16.56
2016-11-24,16.31
2016-11-25,16.47
2016-11-28,16.68
2016-11-29,16.54
2016-11-30,16.67
2016-12-01,16.3
2016-12-02,16.35
2016-12-05,16.62
2016-12-06,16.79
2016-12-07,16.77
2016-12-08,17.13
2016-12-09,16.95
2016-12-12,16.86
2016-12-13,17.01
2016-12-14,17.11
2016-12-15,16.14
2016-12-16,16.05
2016-12-19,16.0
2016-12-20,15.8
2016-12-21,16.03
2016-12-22,15.77
2016-12-23,15.74
2016-12-28,15.85
2016-12-29,16.06
2016-12-30,16.24
2017-01-03,15.95
2017-01-04,16.42
2017-01-05,16.59
2017-01-06,16.45
2017-01-09,16.52
2017-01-10,16.67
2017-01-11,16.79
2017-01-12,16.91
2017-01-13,16.76
2017-01-16,16.82
2017-01-17,17.0
2017-01-18,17.12
2017-01-19,16.95
2017-01-20,16.89
2017-01-23,17.14
2017-01-24,17.11
2017-01-25,16.93
2017-01-26,16.86
2017-01-27,16.7
2017-01-30,17.1
2017-01-31,17.29
2017-02-01,17.6
2017-02-02,17.71
2017-02-03,17.28
2017-02-06,17.6
2017-02-07,17.6
2017-02-08,17.74
2017-02-09,17.72
2017-02-10,17.62
2017-02-13,17.97
2017-02-14,17.91
2017-02-15,17.88
2017-02-16,18.1
2017-02-17,18.01
2017-02-20,17.98
2017-02-21,17.89
2017-02-22,18.0
2017-02-23,18.0
2017-02-24,18.27
2017-02-27,18.34
2017-02-28,18.28
2017-03-01,18.33
2017-03-02,18.33
2017-03-03,17.66
2017-03-06,17.81
2017-03-07,17.7
2017-03-08,17.4
2017-03-09,17.14
2017-03-10,16.89
2017-03-13,17.02
2017-03-14,17.0
2017-03-15,16.91
2017-03-16,17.46
2017-03-17,17.4
2017-03-20,17.23
2017-03-21,17.31
2017-03-22,17.58
2017-03-23,17.55
2017-03-24,17.63
2017-03-27,17.94
2017-03-28,17.94
2017-03-29,18.13
2017-03-30,18.1
2017-03-31,18.06
